,발행회차,발행일자,기준월,만기전상환율
5914,MBS 2008-05,2008-05-06,2018-07,0.05
5915,MBS 2008-05,2008-05-06,2018-08,2.18
5916,MBS 2008-05,2008-05-06,2018-09,0.0
5917,MBS 2008-05,2008-05-06,2018-10,0.05
5918,MBS 2008-05,2008-05-06,2018-11,1.19
5919,MBS 2008-05,2008-05-06,2018-12,3.36
5920,MBS 2008-05,2008-05-06,2019-01,0.3
5921,MBS 2008-05,2008-05-06,2019-02,2.63
5922,MBS 2008-05,2008-05-06,2019-03,0.05
5923,MBS 2008-05,2008-05-06,2019-04,0.05
5924,MBS 2008-05,2008-05-06,2019-05,2.02
5925,MBS 2008-05,2008-05-06,2019-06,2.42
5926,MBS 2008-05,2008-05-06,2019-07,1.27
5927,MBS 2008-05,2008-05-06,2019-08,1.72
5928,MBS 2008-05,2008-05-06,2019-09,0.06
5929,MBS 2008-05,2008-05-06,2019-10,3.72
5930,MBS 2008-05,2008-05-06,2019-11,0.43
5931,MBS 2008-05,2008-05-06,2019-12,0.41
5932,MBS 2008-05,2008-05-06,2020-01,0.0
5933,MBS 2008-05,2008-05-06,2020-02,0.29
5934,MBS 2008-05,2008-05-06,2020-03,0.03
5935,MBS 2008-05,2008-05-06,2020-04,3.56
5936,MBS 2008-05,2008-05-06,2020-05,1.11
5937,MBS 2008-05,2008-05-06,2020-06,0.0
5938,MBS 2008-05,2008-05-06,2020-07,10.32
5939,MBS 2008-05,2008-05-06,2020-08,0.0
5940,MBS 2008-05,2008-05-06,2020-09,0.0
5941,MBS 2008-05,2008-05-06,2020-10,4.69
5942,MBS 2008-05,2008-05-06,2020-11,0.05
5943,MBS 2008-05,2008-05-06,2020-12,5.25
5944,MBS 2008-05,2008-05-06,2021-01,1.34
5945,MBS 2008-05,2008-05-06,2021-02,1.05
5946,MBS 2008-05,2008-05-06,2021-03,0.09
5947,MBS 2008-05,2008-05-06,2021-04,9.6
5948,MBS 2008-05,2008-05-06,2021-05,0.0
5949,MBS 2008-05,2008-05-06,2021-06,0.0
5950,MBS 2008-05,2008-05-06,2021-07,0.0
5951,MBS 2008-05,2008-05-06,2021-08,0.0
5952,MBS 2008-05,2008-05-06,2021-09,0.0
5953,MBS 2008-05,2008-05-06,2021-10,0.0915
5954,MBS 2008-05,2008-05-06,2021-11,0.0
5955,MBS 2008-05,2008-05-06,2021-12,0.0
5956,MBS 2008-05,2008-05-06,2022-01,0.0
5957,MBS 2008-05,2008-05-06,2022-02,0.0
5958,MBS 2008-05,2008-05-06,2022-03,0.0
5959,MBS 2008-05,2008-05-06,2022-04,0.0
5960,MBS 2008-05,2008-05-06,2022-05,0.0
5961,MBS 2008-05,2008-05-06,2022-06,0.0
5962,MBS 2008-06,2008-05-27,2008-05,0.18
5963,MBS 2008-06,2008-05-27,2008-06,0.45
5964,MBS 2008-06,2008-05-27,2008-07,0.4
5965,MBS 2008-06,2008-05-27,2008-08,0.44
5966,MBS 2008-06,2008-05-27,2008-09,0.43
5967,MBS 2008-06,2008-05-27,2008-10,0.63
5968,MBS 2008-06,2008-05-27,2008-11,0.37
5969,MBS 2008-06,2008-05-27,2008-12,0.28
5970,MBS 2008-06,2008-05-27,2009-01,0.42
5971,MBS 2008-06,2008-05-27,2009-02,0.93
5972,MBS 2008-06,2008-05-27,2009-03,1.08
5973,MBS 2008-06,2008-05-27,2009-04,1.91
5974,MBS 2008-06,2008-05-27,2009-05,1.69
5975,MBS 2008-06,2008-05-27,2009-06,2.21
5976,MBS 2008-06,2008-05-27,2009-07,1.84
5977,MBS 2008-06,2008-05-27,2009-08,1.54
5978,MBS 2008-06,2008-05-27,2009-09,1.54
5979,MBS 2008-06,2008-05-27,2009-10,1.34
5980,MBS 2008-06,2008-05-27,2009-11,0.92
5981,MBS 2008-06,2008-05-27,2009-12,1.39
5982,MBS 2008-06,2008-05-27,2010-01,1.25
5983,MBS 2008-06,2008-05-27,2010-02,1.49
5984,MBS 2008-06,2008-05-27,2010-03,1.97
5985,MBS 2008-06,2008-05-27,2010-04,3.41
5986,MBS 2008-06,2008-05-27,2010-05,2.74
5987,MBS 2008-06,2008-05-27,2010-06,2.92
5988,MBS 2008-06,2008-05-27,2010-07,5.32
5989,MBS 2008-06,2008-05-27,2010-08,2.62
5990,MBS 2008-06,2008-05-27,2010-09,2.59
5991,MBS 2008-06,2008-05-27,2010-10,2.75
5992,MBS 2008-06,2008-05-27,2010-11,3.71
5993,MBS 2008-06,2008-05-27,2010-12,3.3
5994,MBS 2008-06,2008-05-27,2011-01,3.09
5995,MBS 2008-06,2008-05-27,2011-02,4.07
5996,MBS 2008-06,2008-05-27,2011-03,5.29
5997,MBS 2008-06,2008-05-27,2011-04,6.25
5998,MBS 2008-06,2008-05-27,2011-05,6.0
5999,MBS 2008-06,2008-05-27,2011-06,4.52
6000,MBS 2008-06,2008-05-27,2011-07,4.11
6001,MBS 2008-06,2008-05-27,2011-08,3.91
6002,MBS 2008-06,2008-05-27,2011-09,3.67
6003,MBS 2008-06,2008-05-27,2011-10,3.98
6004,MBS 2008-06,2008-05-27,2011-11,4.94
6005,MBS 2008-06,2008-05-27,2011-12,3.36
6006,MBS 2008-06,2008-05-27,2012-01,2.68
6007,MBS 2008-06,2008-05-27,2012-02,3.18
6008,MBS 2008-06,2008-05-27,2012-03,4.93
6009,MBS 2008-06,2008-05-27,2012-04,3.46
6010,MBS 2008-06,2008-05-27,2012-05,4.75
6011,MBS 2008-06,2008-05-27,2012-06,5.52
6012,MBS 2008-06,2008-05-27,2012-07,4.32
6013,MBS 2008-06,2008-05-27,2012-08,5.81
6014,MBS 2008-06,2008-05-27,2012-09,3.7
6015,MBS 2008-06,2008-05-27,2012-10,4.42
6016,MBS 2008-06,2008-05-27,2012-11,4.83
6017,MBS 2008-06,2008-05-27,2012-12,5.98
6018,MBS 2008-06,2008-05-27,2013-01,6.12
6019,MBS 2008-06,2008-05-27,2013-02,0.07
6020,MBS 2008-06,2008-05-27,2013-03,8.72
6021,MBS 2008-06,2008-05-27,2013-04,14.12
6022,MBS 2008-06,2008-05-27,2013-05,9.54
6023,MBS 2008-06,2008-05-27,2013-06,8.15
6024,MBS 2008-06,2008-05-27,2013-07,9.14
6025,MBS 2008-06,2008-05-27,2013-08,6.19
6026,MBS 2008-06,2008-05-27,2013-09,5.86
6027,MBS 2008-06,2008-05-27,2013-10,7.2
6028,MBS 2008-06,2008-05-27,2013-11,5.96
6029,MBS 2008-06,2008-05-27,2013-12,5.62
6030,MBS 2008-06,2008-05-27,2014-01,4.65
6031,MBS 2008-06,2008-05-27,2014-02,6.27
6032,MBS 2008-06,2008-05-27,2014-03,4.69
6033,MBS 2008-06,2008-05-27,2014-04,5.45
6034,MBS 2008-06,2008-05-27,2014-05,3.4
6035,MBS 2008-06,2008-05-27,2014-06,4.01
6036,MBS 2008-06,2008-05-27,2014-07,6.25
6037,MBS 2008-06,2008-05-27,2014-08,8.21
6038,MBS 2008-06,2008-05-27,2014-09,4.81
6039,MBS 2008-06,2008-05-27,2014-10,6.57
6040,MBS 2008-06,2008-05-27,2014-11,5.23
6041,MBS 2008-06,2008-05-27,2014-12,7.82
6042,MBS 2008-06,2008-05-27,2015-01,8.5
6043,MBS 2008-06,2008-05-27,2015-02,3.01
6044,MBS 2008-06,2008-05-27,2015-03,4.78
6045,MBS 2008-06,2008-05-27,2015-04,8.51
6046,MBS 2008-06,2008-05-27,2015-05,8.78
6047,MBS 2008-06,2008-05-27,2015-06,19.56
6048,MBS 2008-06,2008-05-27,2015-07,6.64
6049,MBS 2008-06,2008-05-27,2015-08,9.39
6050,MBS 2008-06,2008-05-27,2015-09,3.4
6051,MBS 2008-06,2008-05-27,2015-10,2.01
6052,MBS 2008-06,2008-05-27,2015-11,0.91
6053,MBS 2008-06,2008-05-27,2015-12,9.11
6054,MBS 2008-06,2008-05-27,2016-01,5.35
6055,MBS 2008-06,2008-05-27,2016-02,2.79
6056,MBS 2008-06,2008-05-27,2016-03,9.09
6057,MBS 2008-06,2008-05-27,2016-04,2.17
6058,MBS 2008-06,2008-05-27,2016-05,1.63
6059,MBS 2008-06,2008-05-27,2016-06,0.65
6060,MBS 2008-06,2008-05-27,2016-07,9.52
6061,MBS 2008-06,2008-05-27,2016-08,1.62
6062,MBS 2008-06,2008-05-27,2016-09,0.74
6063,MBS 2008-06,2008-05-27,2016-10,0.21
6064,MBS 2008-06,2008-05-27,2016-11,6.95
6065,MBS 2008-06,2008-05-27,2016-12,0.56
6066,MBS 2008-06,2008-05-27,2017-01,4.79
6067,MBS 2008-06,2008-05-27,2017-02,6.72
6068,MBS 2008-06,2008-05-27,2017-03,2.73
6069,MBS 2008-06,2008-05-27,2017-04,1.21
6070,MBS 2008-06,2008-05-27,2017-05,4.28
6071,MBS 2008-06,2008-05-27,2017-06,1.65
6072,MBS 2008-06,2008-05-27,2017-07,1.16
6073,MBS 2008-06,2008-05-27,2017-08,4.83
6074,MBS 2008-06,2008-05-27,2017-09,0.0
6075,MBS 2008-06,2008-05-27,2017-10,0.0
6076,MBS 2008-06,2008-05-27,2017-11,0.93
6077,MBS 2008-06,2008-05-27,2017-12,1.0
6078,MBS 2008-06,2008-05-27,2018-01,1.91
6079,MBS 2008-06,2008-05-27,2018-02,0.0
6080,MBS 2008-06,2008-05-27,2018-03,3.22
6081,MBS 2008-06,2008-05-27,2018-04,0.0
6082,MBS 2008-06,2008-05-27,2018-05,0.29
6083,MBS 2008-06,2008-05-27,2018-06,0.09
6084,MBS 2008-06,2008-05-27,2018-07,9.71
6085,MBS 2008-06,2008-05-27,2018-08,0.0
6086,MBS 2008-06,2008-05-27,2018-09,1.74
6087,MBS 2008-06,2008-05-27,2018-10,0.0
6088,MBS 2008-06,2008-05-27,2018-11,0.0
6089,MBS 2008-06,2008-05-27,2018-12,0.0
6090,MBS 2008-06,2008-05-27,2019-01,2.14
6091,MBS 2008-06,2008-05-27,2019-02,1.11
6092,MBS 2008-06,2008-05-27,2019-03,0.0
6093,MBS 2008-06,2008-05-27,2019-04,0.0
6094,MBS 2008-06,2008-05-27,2019-05,0.0
6095,MBS 2008-06,2008-05-27,2019-06,0.0
6096,MBS 2008-06,2008-05-27,2019-07,0.0
6097,MBS 2008-06,2008-05-27,2019-08,1.75
6098,MBS 2008-06,2008-05-27,2019-09,0.0
6099,MBS 2008-06,2008-05-27,2019-10,1.15
6100,MBS 2008-06,2008-05-27,2019-11,0.0
6101,MBS 2008-06,2008-05-27,2019-12,0.0
6102,MBS 2008-06,2008-05-27,2020-01,0.0
6103,MBS 2008-06,2008-05-27,2020-02,0.0
6104,MBS 2008-06,2008-05-27,2020-03,14.05
6105,MBS 2008-06,2008-05-27,2020-04,0.0
6106,MBS 2008-06,2008-05-27,2020-05,0.0
6107,MBS 2008-06,2008-05-27,2020-06,2.54
6108,MBS 2008-06,2008-05-27,2020-07,0.0
6109,MBS 2008-06,2008-05-27,2020-08,0.02
6110,MBS 2008-06,2008-05-27,2020-09,2.65
6111,MBS 2008-06,2008-05-27,2020-10,0.0
6112,MBS 2008-06,2008-05-27,2020-11,0.0
6113,MBS 2008-06,2008-05-27,2020-12,0.0
6114,MBS 2008-06,2008-05-27,2021-01,0.0
6115,MBS 2008-06,2008-05-27,2021-02,0.0
6116,MBS 2008-06,2008-05-27,2021-03,2.89
6117,MBS 2008-06,2008-05-27,2021-04,3.32
6118,MBS 2008-06,2008-05-27,2021-05,0.0
6119,MBS 2008-06,2008-05-27,2021-06,13.2719
6120,MBS 2008-06,2008-05-27,2021-07,0.0
6121,MBS 2008-06,2008-05-27,2021-08,13.4274
6122,MBS 2008-06,2008-05-27,2021-09,0.0
6123,MBS 2008-06,2008-05-27,2021-10,0.0
6124,MBS 2008-06,2008-05-27,2021-11,0.0
6125,MBS 2008-06,2008-05-27,2021-12,0.0
6126,MBS 2008-06,2008-05-27,2022-01,0.0
6127,MBS 2008-06,2008-05-27,2022-02,0.0
6128,MBS 2008-06,2008-05-27,2022-03,0.0046
6129,MBS 2008-06,2008-05-27,2022-04,0.7464
6130,MBS 2008-06,2008-05-27,2022-05,0.0
6131,MBS 2008-06,2008-05-27,2022-06,0.0
6132,MBS 2008-07,2008-06-13,2008-06,0.54
6133,MBS 2008-07,2008-06-13,2008-07,0.36
6134,MBS 2008-07,2008-06-13,2008-08,0.56
6135,MBS 2008-07,2008-06-13,2008-09,0.69
6136,MBS 2008-07,2008-06-13,2008-10,0.61
6137,MBS 2008-07,2008-06-13,2008-11,0.44
6138,MBS 2008-07,2008-06-13,2008-12,0.26
6139,MBS 2008-07,2008-06-13,2009-01,0.56
6140,MBS 2008-07,2008-06-13,2009-02,1.14
6141,MBS 2008-07,2008-06-13,2009-03,1.08
6142,MBS 2008-07,2008-06-13,2009-04,2.27
6143,MBS 2008-07,2008-06-13,2009-05,1.57
6144,MBS 2008-07,2008-06-13,2009-06,2.21
6145,MBS 2008-07,2008-06-13,2009-07,1.94
6146,MBS 2008-07,2008-06-13,2009-08,1.65
6147,MBS 2008-07,2008-06-13,2009-09,1.35
6148,MBS 2008-07,2008-06-13,2009-10,1.63
6149,MBS 2008-07,2008-06-13,2009-11,1.23
6150,MBS 2008-07,2008-06-13,2009-12,1.27
6151,MBS 2008-07,2008-06-13,2010-01,0.91
6152,MBS 2008-07,2008-06-13,2010-02,1.75
6153,MBS 2008-07,2008-06-13,2010-03,2.02
6154,MBS 2008-07,2008-06-13,2010-04,2.74
6155,MBS 2008-07,2008-06-13,2010-05,2.94
6156,MBS 2008-07,2008-06-13,2010-06,3.95
6157,MBS 2008-07,2008-06-13,2010-07,5.18
6158,MBS 2008-07,2008-06-13,2010-08,3.85
6159,MBS 2008-07,2008-06-13,2010-09,2.97
6160,MBS 2008-07,2008-06-13,2010-10,4.7
6161,MBS 2008-07,2008-06-13,2010-11,5.41
6162,MBS 2008-07,2008-06-13,2010-12,3.64
6163,MBS 2008-07,2008-06-13,2011-01,2.96
6164,MBS 2008-07,2008-06-13,2011-02,4.28
6165,MBS 2008-07,2008-06-13,2011-03,6.58
6166,MBS 2008-07,2008-06-13,2011-04,8.07
6167,MBS 2008-07,2008-06-13,2011-05,8.58
6168,MBS 2008-07,2008-06-13,2011-06,5.75
6169,MBS 2008-07,2008-06-13,2011-07,4.72
6170,MBS 2008-07,2008-06-13,2011-08,3.88
6171,MBS 2008-07,2008-06-13,2011-09,3.31
6172,MBS 2008-07,2008-06-13,2011-10,3.25
6173,MBS 2008-07,2008-06-13,2011-11,3.16
6174,MBS 2008-07,2008-06-13,2011-12,3.95
6175,MBS 2008-07,2008-06-13,2012-01,2.58
6176,MBS 2008-07,2008-06-13,2012-02,4.42
6177,MBS 2008-07,2008-06-13,2012-03,4.2
6178,MBS 2008-07,2008-06-13,2012-04,4.25
6179,MBS 2008-07,2008-06-13,2012-05,4.49
6180,MBS 2008-07,2008-06-13,2012-06,5.33
6181,MBS 2008-07,2008-06-13,2012-07,3.83
6182,MBS 2008-07,2008-06-13,2012-08,5.06
6183,MBS 2008-07,2008-06-13,2012-09,5.99
6184,MBS 2008-07,2008-06-13,2012-10,7.63
6185,MBS 2008-07,2008-06-13,2012-11,4.84
6186,MBS 2008-07,2008-06-13,2012-12,3.16
6187,MBS 2008-07,2008-06-13,2013-01,2.85
6188,MBS 2008-07,2008-06-13,2013-02,0.07
6189,MBS 2008-07,2008-06-13,2013-03,14.86
6190,MBS 2008-07,2008-06-13,2013-04,15.94
6191,MBS 2008-07,2008-06-13,2013-05,14.65
6192,MBS 2008-07,2008-06-13,2013-06,12.69
6193,MBS 2008-07,2008-06-13,2013-07,4.98
6194,MBS 2008-07,2008-06-13,2013-08,4.2
6195,MBS 2008-07,2008-06-13,2013-09,2.99
6196,MBS 2008-07,2008-06-13,2013-10,3.35
6197,MBS 2008-07,2008-06-13,2013-11,3.6
6198,MBS 2008-07,2008-06-13,2013-12,4.65
6199,MBS 2008-07,2008-06-13,2014-01,2.75
6200,MBS 2008-07,2008-06-13,2014-02,4.21
6201,MBS 2008-07,2008-06-13,2014-03,5.35
6202,MBS 2008-07,2008-06-13,2014-04,2.7
6203,MBS 2008-07,2008-06-13,2014-05,5.66
6204,MBS 2008-07,2008-06-13,2014-06,3.75
6205,MBS 2008-07,2008-06-13,2014-07,1.3
6206,MBS 2008-07,2008-06-13,2014-08,7.46
6207,MBS 2008-07,2008-06-13,2014-09,7.06
6208,MBS 2008-07,2008-06-13,2014-10,6.37
6209,MBS 2008-07,2008-06-13,2014-11,3.04
6210,MBS 2008-07,2008-06-13,2014-12,2.79
6211,MBS 2008-07,2008-06-13,2015-01,0.66
6212,MBS 2008-07,2008-06-13,2015-02,10.1
6213,MBS 2008-07,2008-06-13,2015-03,3.43
6214,MBS 2008-07,2008-06-13,2015-04,13.75
6215,MBS 2008-07,2008-06-13,2015-05,5.06
6216,MBS 2008-07,2008-06-13,2015-06,8.87
6217,MBS 2008-07,2008-06-13,2015-07,9.52
6218,MBS 2008-07,2008-06-13,2015-08,8.76
6219,MBS 2008-07,2008-06-13,2015-09,10.62
6220,MBS 2008-07,2008-06-13,2015-10,6.63
6221,MBS 2008-07,2008-06-13,2015-11,3.26
6222,MBS 2008-07,2008-06-13,2015-12,11.98
6223,MBS 2008-07,2008-06-13,2016-01,1.34
6224,MBS 2008-07,2008-06-13,2016-02,4.95
6225,MBS 2008-07,2008-06-13,2016-03,11.94
6226,MBS 2008-07,2008-06-13,2016-04,0.08
6227,MBS 2008-07,2008-06-13,2016-05,0.67
6228,MBS 2008-07,2008-06-13,2016-06,0.72
6229,MBS 2008-07,2008-06-13,2016-07,0.32
6230,MBS 2008-07,2008-06-13,2016-08,2.13
6231,MBS 2008-07,2008-06-13,2016-09,5.89
6232,MBS 2008-07,2008-06-13,2016-10,0.42
6233,MBS 2008-07,2008-06-13,2016-11,9.98
6234,MBS 2008-07,2008-06-13,2016-12,10.08
6235,MBS 2008-07,2008-06-13,2017-01,2.44
6236,MBS 2008-07,2008-06-13,2017-02,0.14
6237,MBS 2008-07,2008-06-13,2017-03,3.36
6238,MBS 2008-07,2008-06-13,2017-04,3.05
6239,MBS 2008-07,2008-06-13,2017-05,0.5
6240,MBS 2008-07,2008-06-13,2017-06,7.89
6241,MBS 2008-07,2008-06-13,2017-07,0.96
6242,MBS 2008-07,2008-06-13,2017-08,0.87
6243,MBS 2008-07,2008-06-13,2017-09,0.0
6244,MBS 2008-07,2008-06-13,2017-10,0.0
6245,MBS 2008-07,2008-06-13,2017-11,6.93
6246,MBS 2008-07,2008-06-13,2017-12,1.01
6247,MBS 2008-07,2008-06-13,2018-01,0.0
6248,MBS 2008-07,2008-06-13,2018-02,2.04
6249,MBS 2008-07,2008-06-13,2018-03,0.77
6250,MBS 2008-07,2008-06-13,2018-04,0.0
6251,MBS 2008-07,2008-06-13,2018-05,0.0
6252,MBS 2008-07,2008-06-13,2018-06,0.0
6253,MBS 2008-07,2008-06-13,2018-07,0.0
6254,MBS 2008-07,2008-06-13,2018-08,22.07
6255,MBS 2008-07,2008-06-13,2018-09,19.15
6256,MBS 2008-07,2008-06-13,2018-10,0.0
6257,MBS 2008-07,2008-06-13,2018-11,0.0
6258,MBS 2008-07,2008-06-13,2018-12,0.0
6259,MBS 2008-07,2008-06-13,2019-01,3.74
6260,MBS 2008-07,2008-06-13,2019-02,5.45
6261,MBS 2008-07,2008-06-13,2019-03,0.0
6262,MBS 2008-07,2008-06-13,2019-04,0.0
6263,MBS 2008-07,2008-06-13,2019-05,0.0
6264,MBS 2008-07,2008-06-13,2019-06,2.37
6265,MBS 2008-07,2008-06-13,2019-07,9.35
6266,MBS 2008-07,2008-06-13,2019-08,0.0
6267,MBS 2008-07,2008-06-13,2019-09,0.0
6268,MBS 2008-07,2008-06-13,2019-10,0.0
6269,MBS 2008-07,2008-06-13,2019-11,0.0
6270,MBS 2008-07,2008-06-13,2019-12,0.0
6271,MBS 2008-07,2008-06-13,2020-01,2.6
6272,MBS 2008-07,2008-06-13,2020-02,0.0
6273,MBS 2008-07,2008-06-13,2020-03,0.0
6274,MBS 2008-07,2008-06-13,2020-04,0.0
6275,MBS 2008-07,2008-06-13,2020-05,2.48
6276,MBS 2008-07,2008-06-13,2020-06,0.0
6277,MBS 2008-07,2008-06-13,2020-07,0.9
6278,MBS 2008-07,2008-06-13,2020-08,8.0
6279,MBS 2008-07,2008-06-13,2020-09,0.0
6280,MBS 2008-07,2008-06-13,2020-10,0.0
6281,MBS 2008-07,2008-06-13,2020-11,0.0
6282,MBS 2008-07,2008-06-13,2020-12,0.24
6283,MBS 2008-07,2008-06-13,2021-01,33.73
6284,MBS 2008-07,2008-06-13,2021-02,0.0
6285,MBS 2008-07,2008-06-13,2021-03,3.04
6286,MBS 2008-07,2008-06-13,2021-04,1.37
6287,MBS 2008-07,2008-06-13,2021-05,0.0
6288,MBS 2008-07,2008-06-13,2021-06,9.3632
6289,MBS 2008-07,2008-06-13,2021-07,0.0
6290,MBS 2008-07,2008-06-13,2021-08,0.0
6291,MBS 2008-07,2008-06-13,2021-09,0.0
6292,MBS 2008-07,2008-06-13,2021-10,0.0
6293,MBS 2008-07,2008-06-13,2021-11,0.0
6294,MBS 2008-07,2008-06-13,2021-12,5.503
6295,MBS 2008-07,2008-06-13,2022-01,3.9211
6296,MBS 2008-07,2008-06-13,2022-02,20.3941
6297,MBS 2008-07,2008-06-13,2022-03,0.3582
6298,MBS 2008-07,2008-06-13,2022-04,0.0
6299,MBS 2008-07,2008-06-13,2022-05,0.0
6300,MBS 2008-07,2008-06-13,2022-06,0.0
6301,MBS 2009-01,2009-03-20,2009-03,1.4
6302,MBS 2009-01,2009-03-20,2009-04,1.66
6303,MBS 2009-01,2009-03-20,2009-05,1.66
6304,MBS 2009-01,2009-03-20,2009-06,1.64
6305,MBS 2009-01,2009-03-20,2009-07,1.52
6306,MBS 2009-01,2009-03-20,2009-08,1.55
6307,MBS 2009-01,2009-03-20,2009-09,1.65
6308,MBS 2009-01,2009-03-20,2009-10,1.66
6309,MBS 2009-01,2009-03-20,2009-11,0.86
6310,MBS 2009-01,2009-03-20,2009-12,1.39
6311,MBS 2009-01,2009-03-20,2010-01,1.67
6312,MBS 2009-01,2009-03-20,2010-02,1.86
6313,MBS 2009-01,2009-03-20,2010-03,2.23
6314,MBS 2009-01,2009-03-20,2010-04,2.97
6315,MBS 2009-01,2009-03-20,2010-05,2.78
6316,MBS 2009-01,2009-03-20,2010-06,2.78
6317,MBS 2009-01,2009-03-20,2010-07,5.17
6318,MBS 2009-01,2009-03-20,2010-08,3.89
6319,MBS 2009-01,2009-03-20,2010-09,2.97
6320,MBS 2009-01,2009-03-20,2010-10,3.09
6321,MBS 2009-01,2009-03-20,2010-11,3.86
6322,MBS 2009-01,2009-03-20,2010-12,3.28
6323,MBS 2009-01,2009-03-20,2011-01,5.36
6324,MBS 2009-01,2009-03-20,2011-02,7.0
6325,MBS 2009-01,2009-03-20,2011-03,6.91
6326,MBS 2009-01,2009-03-20,2011-04,4.47
6327,MBS 2009-01,2009-03-20,2011-05,4.21
6328,MBS 2009-01,2009-03-20,2011-06,3.32
6329,MBS 2009-01,2009-03-20,2011-07,4.18
6330,MBS 2009-01,2009-03-20,2011-08,3.9
6331,MBS 2009-01,2009-03-20,2011-09,3.91
6332,MBS 2009-01,2009-03-20,2011-10,4.48
6333,MBS 2009-01,2009-03-20,2011-11,4.35
6334,MBS 2009-01,2009-03-20,2011-12,5.33
6335,MBS 2009-01,2009-03-20,2012-01,3.43
6336,MBS 2009-01,2009-03-20,2012-02,4.53
6337,MBS 2009-01,2009-03-20,2012-03,5.11
6338,MBS 2009-01,2009-03-20,2012-04,4.15
6339,MBS 2009-01,2009-03-20,2012-05,4.95
6340,MBS 2009-01,2009-03-20,2012-06,3.46
6341,MBS 2009-01,2009-03-20,2012-07,4.66
6342,MBS 2009-01,2009-03-20,2012-08,4.83
6343,MBS 2009-01,2009-03-20,2012-09,4.05
6344,MBS 2009-01,2009-03-20,2012-10,3.79
6345,MBS 2009-01,2009-03-20,2012-11,5.28
6346,MBS 2009-01,2009-03-20,2012-12,4.85
6347,MBS 2009-01,2009-03-20,2013-01,10.7
6348,MBS 2009-01,2009-03-20,2013-02,0.14
6349,MBS 2009-01,2009-03-20,2013-03,10.32
6350,MBS 2009-01,2009-03-20,2013-04,9.87
6351,MBS 2009-01,2009-03-20,2013-05,7.43
6352,MBS 2009-01,2009-03-20,2013-06,9.86
6353,MBS 2009-01,2009-03-20,2013-07,6.01
6354,MBS 2009-01,2009-03-20,2013-08,7.23
6355,MBS 2009-01,2009-03-20,2013-09,4.79
6356,MBS 2009-01,2009-03-20,2013-10,4.51
6357,MBS 2009-01,2009-03-20,2013-11,5.91
6358,MBS 2009-01,2009-03-20,2013-12,3.23
6359,MBS 2009-01,2009-03-20,2014-01,5.69
6360,MBS 2009-01,2009-03-20,2014-02,5.5
6361,MBS 2009-01,2009-03-20,2014-03,5.81
6362,MBS 2009-01,2009-03-20,2014-04,2.95
6363,MBS 2009-01,2009-03-20,2014-05,3.83
6364,MBS 2009-01,2009-03-20,2014-06,4.97
6365,MBS 2009-01,2009-03-20,2014-07,5.44
6366,MBS 2009-01,2009-03-20,2014-08,5.36
6367,MBS 2009-01,2009-03-20,2014-09,3.28
6368,MBS 2009-01,2009-03-20,2014-10,5.51
6369,MBS 2009-01,2009-03-20,2014-11,4.67
6370,MBS 2009-01,2009-03-20,2014-12,7.52
6371,MBS 2009-01,2009-03-20,2015-01,4.03
6372,MBS 2009-01,2009-03-20,2015-02,5.8
6373,MBS 2009-01,2009-03-20,2015-03,9.38
6374,MBS 2009-01,2009-03-20,2015-04,13.77
6375,MBS 2009-01,2009-03-20,2015-05,4.07
6376,MBS 2009-01,2009-03-20,2015-06,5.95
6377,MBS 2009-01,2009-03-20,2015-07,7.04
6378,MBS 2009-01,2009-03-20,2015-08,7.58
6379,MBS 2009-01,2009-03-20,2015-09,8.45
6380,MBS 2009-01,2009-03-20,2015-10,8.19
6381,MBS 2009-01,2009-03-20,2015-11,1.0
6382,MBS 2009-01,2009-03-20,2015-12,5.86
6383,MBS 2009-01,2009-03-20,2016-01,4.56
6384,MBS 2009-01,2009-03-20,2016-02,5.28
6385,MBS 2009-01,2009-03-20,2016-03,8.85
6386,MBS 2009-01,2009-03-20,2016-04,1.69
6387,MBS 2009-01,2009-03-20,2016-05,1.76
6388,MBS 2009-01,2009-03-20,2016-06,7.51
6389,MBS 2009-01,2009-03-20,2016-07,5.81
6390,MBS 2009-01,2009-03-20,2016-08,5.8
6391,MBS 2009-01,2009-03-20,2016-09,2.9
6392,MBS 2009-01,2009-03-20,2016-10,6.83
6393,MBS 2009-01,2009-03-20,2016-11,5.43
6394,MBS 2009-01,2009-03-20,2016-12,1.86
6395,MBS 2009-01,2009-03-20,2017-01,2.13
6396,MBS 2009-01,2009-03-20,2017-02,0.92
6397,MBS 2009-01,2009-03-20,2017-03,1.89
6398,MBS 2009-01,2009-03-20,2017-04,0.0
6399,MBS 2009-01,2009-03-20,2017-05,0.46
6400,MBS 2009-01,2009-03-20,2017-06,1.53
6401,MBS 2009-01,2009-03-20,2017-07,1.24
6402,MBS 2009-01,2009-03-20,2017-08,5.26
6403,MBS 2009-01,2009-03-20,2017-09,0.56
6404,MBS 2009-01,2009-03-20,2017-10,8.68
6405,MBS 2009-01,2009-03-20,2017-11,1.07
6406,MBS 2009-01,2009-03-20,2017-12,10.14
6407,MBS 2009-01,2009-03-20,2018-01,1.39
6408,MBS 2009-01,2009-03-20,2018-02,1.88
6409,MBS 2009-01,2009-03-20,2018-03,4.95
6410,MBS 2009-01,2009-03-20,2018-04,0.97
6411,MBS 2009-01,2009-03-20,2018-05,0.0
